ID,item_cnt_month
154395,0.057501674
154396,0.11334032
154397,0.029423922
154398,0.04873669
154399,0.04555598
154400,0.13425347
154401,0.06373033
154402,0.03677684
154403,0.026472539
154404,0.23486066
154405,0.011055201
154406,0.043103307
154407,0.04227805
154408,0.04140711
154409,0.041525602
154410,0.01920557
154411,0.010805666
154412,0.051208407
154413,0.035336316
154414,0.04216829
154415,0.10619286
154416,0.0
154417,0.035797983
154418,0.045520276
154419,0.045244604
154420,0.073122144
154421,0.0
154422,0.08232373
154423,0.03682381
154424,0.042354792
154425,0.011411488
154426,0.12723842
154427,0.06971425
154428,0.0
154429,0.040856153
154430,0.034065872
154431,0.046470344
154432,0.09428048
154433,0.042354792
154434,0.0
154435,0.062906325
154436,0.035146087
154437,0.05262214
154438,0.032793134
154439,0.035729736
154440,0.04552737
154441,0.039197743
154442,0.07396853
154443,0.0
154444,0.22604951
154445,0.036233723
154446,0.34083903
154447,0.05469051
154448,0.039646387
154449,0.07128516
154450,0.040812165
154451,0.60002816
154452,0.075718194
154453,0.04639262
154454,0.040350556
154455,0.048108578
154456,0.04337436
154457,0.022250801
154458,0.054190934
154459,0.1269606
154460,0.051269054
154461,0.09041771
154462,0.036313266
154463,0.1158579
154464,0.043109953
154465,0.010883093
154466,0.041849345
154467,0.17818758
154468,0.00017923117
154469,0.037577897
154470,0.07209256
154471,0.06164345
154472,0.061410278
154473,0.04700759
154474,0.044454396
154475,0.04836762
154476,0.042113274
154477,0.07131186
154478,0.056277603
154479,0.087510794
154480,0.050289333
154481,0.053393215
154482,0.109285414
154483,0.050355256
154484,0.022652835
154485,0.037520975
154486,0.050289333
154487,0.052973807
154488,0.02321732
154489,0.04898113
154490,0.30033588
154491,0.061455697
154492,0.08429125
154493,0.042472214
154494,0.049371004
154495,0.03969598
154496,0.030332506
154497,0.10214847
154498,0.038183868
154499,0.047213286
154500,0.021968305
154501,0.03655052
154502,0.0089018345
154503,0.058013856
154504,0.042354792
154505,0.062948704
154506,0.008822978
154507,0.022415876
154508,0.042482674
154509,0.031377435
154510,0.042354792
154511,0.042184085
154512,0.03655052
154513,0.023923606
154514,0.10235432
154515,0.0
154516,0.08169785
154517,0.050833106
154518,0.034670383
154519,0.047388405
154520,0.074028015
154521,0.099226415
154522,0.07459104
154523,0.034222126
154524,0.0023940206
154525,0.42991155
154526,0.037733555
154527,0.041739345
154528,0.10305494
154529,0.0
154530,0.04037261
154531,0.19555625
154532,0.020768523
154533,0.03104484
154534,0.06927687
154535,0.08366993
154536,0.084646404
154537,0.055996835
154538,0.02935487
154539,0.018084347
154540,0.1793743
154541,0.1793743
154542,0.12264198
154543,0.020184249
154544,0.012994379
154545,0.09433484
154546,2.5603647
154547,0.0
154548,0.031270623
154549,0.015581757
154550,0.03175956
154551,0.00853318
154552,0.0
154553,0.04842159
154554,0.04842159
154555,0.040275127
154556,0.041215897
154557,0.03354752
154558,0.014670789
154559,0.04614222
154560,0.014670789
154561,0.048957825
154562,0.048414916
154563,0.026233405
154564,0.254522
154565,0.009254277
154566,0.08831984
154567,0.040075302
154568,0.03175956
154569,0.01172635
154570,0.012509972
154571,0.02241224
154572,0.08120105
154573,1.0354578
154574,0.03744033
154575,0.01738152
154576,0.12264198
154577,0.13197842
154578,0.06324309
154579,0.030500114
154580,0.039904892
154581,0.16471341
154582,0.14811808
154583,0.030791342
154584,0.030055344
154585,0.028794765
154586,0.030851632
154587,0.0
154588,0.12179065
154589,0.044328928
154590,0.04521081
154591,0.02019602
154592,0.33709586
154593,0.013417721
154594,0.014742941
154595,0.05558586
154596,0.0
154597,0.29874164
154598,0.011877239
154599,0.0009389818
154600,0.02171868
154601,0.019736499
154602,0.05262214
154603,0.16363597
154604,0.0
154605,0.03429699
154606,0.11144319
154607,0.04277113
154608,0.08592236
154609,0.023638874
154610,0.024870008
154611,0.34083903
154612,0.036865026
154613,0.083529234
154614,0.0335553
154615,0.067465365
154616,0.02604562
154617,0.04665643
154618,0.0
154619,0.034007788
154620,0.044678986
154621,0.025516748
154622,0.029369652
154623,0.09385908
154624,0.022235632
154625,0.037061095
154626,0.037538767
154627,0.089995384
154628,0.03655052
154629,0.3543832
154630,0.027673453
154631,0.03655052
154632,0.0068282187
154633,0.032594323
154634,0.007988691
154635,0.02382952
154636,0.006870568
154637,0.030807376
154638,0.014670789
154639,2.5412877
154640,0.0021471083
154641,0.009574294
154642,0.051925123
154643,0.037771344
154644,0.03542137
154645,0.03995949
154646,0.036096454
154647,0.0
154648,0.009969145
154649,0.0002553463
154650,0.051187485
154651,0.030425012
154652,0.0875566
154653,0.0035167634
154654,0.16066065
154655,0.06108877
154656,0.050111502
154657,0.037097573
154658,0.046628058
154659,0.049334466
154660,0.08177987
154661,0.051344156
154662,0.07402155
154663,0.07402155
154664,0.068605036
154665,0.042234927
154666,0.037577897
154667,0.34419778
154668,0.062389374
154669,0.044971704
154670,0.03721881
154671,0.045280784
154672,0.0151023865
154673,0.03982982
154674,0.5667499
154675,0.055767834
154676,0.039851576
154677,0.025907338
154678,0.045280784
154679,0.038257033
154680,0.023046613
154681,0.041556597
154682,0.014670789
154683,0.03913653
154684,0.051192522
154685,0.010378599
154686,0.06239876
154687,0.034644812
154688,0.04080376
154689,0.04070577
154690,0.026587218
154691,0.03816086
154692,0.04564607
154693,0.05496931
154694,0.0
154695,0.10579932
154696,0.067671746
154697,0.023582458
154698,0.023046613
154699,0.0
154700,0.01652348
154701,0.0
154702,0.046159863
154703,0.047393262
154704,0.033685267
154705,0.03397447
154706,0.0
154707,0.10441604
154708,0.594521
154709,0.09026134
154710,0.03200659
154711,0.36230993
154712,0.027287602
154713,0.040451437
154714,0.010900587
154715,0.037478656
154716,0.032430857
154717,0.087599486
154718,0.03965795
154719,0.2403737
154720,0.058718175
154721,0.13898697
154722,0.2403737
154723,0.040290654
154724,0.047833413
154725,0.05519542
154726,0.11521348
154727,0.1155054
154728,0.1155054
154729,0.039892286
154730,0.034375936
154731,0.1155054
154732,0.057231635
154733,0.03124863
154734,0.051920712
154735,0.0
154736,0.0
154737,0.06263745
154738,0.054653436
154739,0.04266715
154740,0.05519542
154741,0.0
154742,0.056310922
154743,0.04564607
154744,0.012560397
154745,0.1431543
154746,0.0
154747,0.058282822
154748,0.0439606
154749,0.043682545
154750,0.03133762
154751,0.0318591
154752,0.040510833
154753,0.035375774
154754,0.14058426
154755,0.029365659
154756,0.032734632
154757,0.028937757
154758,0.05957046
154759,0.050523877
154760,0.04037261
154761,0.038555562
154762,0.012566447
154763,0.04740277
154764,0.010694385
154765,0.040856153
154766,0.04200816
154767,0.01828748
154768,0.15213412
154769,0.038570613
154770,0.29679275
154771,0.019010454
154772,0.034644812
154773,0.055909514
154774,0.0
154775,0.04319808
154776,0.034178495
154777,0.0333786
154778,0.041392177
154779,0.050222337
154780,0.039247334
154781,0.03593549
154782,0.032946557
154783,0.39487496
154784,0.042354792
154785,0.034510255
154786,0.043203652
154787,0.0
154788,0.050405502
154789,0.02414909
154790,0.054570556
154791,0.026471734
154792,0.056953162
154793,0.08712077
154794,0.06414938
154795,0.06414938
154796,0.29296362
154797,0.086440474
154798,0.094265044
154799,0.06769842
154800,0.048816264
154801,0.06790766
154802,0.12357551
154803,0.048373073
154804,0.06491071
154805,0.06352675
154806,0.046546847
154807,0.030732632
154808,0.04070428
154809,0.024348348
154810,0.031277
154811,1.1077757
154812,0.016482234
154813,0.07831532
154814,0.049250245
154815,0.0063473284
154816,1.1077757
154817,0.04175356
154818,0.023243189
154819,0.035331905
154820,0.013972551
154821,0.050245523
154822,0.013774991
154823,0.04930824
154824,0.059131503
154825,0.044454396
154826,0.050658822
154827,0.042955756
154828,0.084643275
154829,0.06423804
154830,0.043357104
154831,0.039019614
154832,0.023923606
154833,0.059745967
154834,0.040239215
154835,0.25832874
154836,0.07326415
154837,0.048384666
154838,0.12975559
154839,0.95103633
154840,0.023243189
154841,0.041803062
154842,0.12482473
154843,0.05678165
154844,0.07519284
154845,0.06416118
154846,0.037771344
154847,0.07734227
154848,0.13549995
154849,0.0
154850,0.032196313
154851,0.024494052
154852,0.037485033
154853,0.03261614
154854,0.023414612
154855,0.109683275
154856,0.042184085
154857,0.04703638
154858,0.046717554
154859,0.01246509
154860,0.054617286
154861,0.050254524
154862,0.06722233
154863,0.04432693
154864,0.04432693
154865,0.02415809
154866,0.042354792
154867,0.009181917
154868,0.0
154869,0.03867641
154870,0.00807184
154871,0.014180571
154872,0.050405502
154873,0.020378232
154874,0.0
154875,0.0001950562
154876,0.022565782
154877,0.038208604
154878,0.035761684
154879,0.059957743
154880,0.07523689
154881,0.0
154882,0.032694846
154883,0.33709586
154884,0.049542665
154885,0.14763698
154886,0.031118363
154887,0.02415809
154888,0.042258322
154889,0.029711366
154890,0.009315759
154891,0.042824626
154892,0.07326415
154893,0.011618704
154894,0.041793525
154895,0.046815515
154896,0.02761069
154897,0.022861183
154898,0.040920317
154899,0.093869776
154900,0.19444177
154901,0.046951532
154902,0.013774991
154903,0.03969598
154904,0.026691645
154905,0.020768523
154906,0.01547119
154907,0.04368815
154908,0.03692001
154909,0.025379837
154910,0.04683605
154911,0.027749062
154912,0.13790295
154913,0.009755969
154914,0.03634876
154915,0.05049303
154916,1.0375092
154917,0.035223812
154918,0.0
154919,0.0
154920,0.0
154921,0.017112315
154922,0.034510255
154923,0.009673238
154924,0.05496931
154925,0.09543213
154926,0.028230906
154927,0.05049303
154928,0.033314943
154929,0.06683841
154930,0.0
154931,0.050833106
154932,0.04278642
154933,0.033419907
154934,0.036615014
154935,0.018891484
154936,0.0
154937,0.06808406
154938,0.046519488
154939,0.023228973
154940,0.02086398
154941,0.04385522
154942,0.05496931
154943,0.04363808
154944,0.04037261
154945,0.0
154946,0.0
154947,0.047174335
154948,0.04070577
154949,0.03312707
154950,0.040275127
154951,0.045927554
154952,0.052706152
154953,0.038875848
154954,0.0044434965
154955,2.8647876
154956,0.038952827
154957,0.0
154958,0.030917227
154959,0.23459253
154960,0.23459253
154961,0.039461225
154962,0.06553143
154963,0.029682517
154964,0.14764223
154965,0.07933003
154966,0.039363682
154967,0.05236602
154968,0.008822978
154969,0.057258725
154970,0.028824538
154971,0.044873
154972,0.008087128
154973,0.048384666
154974,0.029245019
154975,0.23459253
154976,0.040105373
154977,0.23459253
154978,0.0722262
154979,0.050361723
154980,0.02321732
154981,0.041803062
154982,1.1077757
154983,0.0099772215
154984,0.020768523
154985,0.028598279
154986,0.09971523
154987,0.0829975
154988,0.019029945
154989,0.05267009
154990,0.12215334
154991,0.022329032
154992,0.018441647
154993,0.014956772
154994,0.014904767
154995,0.039955497
154996,0.058776796
154997,0.40725973
154998,0.01297456
154999,0.04037261
155000,0.06106502
155001,0.045303345
155002,0.050424367
155003,0.021547973
155004,0.039070725
155005,0.07045859
155006,0.03802693
155007,0.0
155008,0.0
155009,0.054416776
155010,0.044078708
155011,0.015987664
155012,0.046512336
155013,0.06682673
155014,0.054962873
155015,0.019619733
155016,0.053876877
155017,0.007890165
155018,0.10989332
155019,0.04960084
155020,0.031004936
155021,1.1735464
155022,0.10342723
155023,0.02321732
155024,0.046167284
155025,0.03624338
155026,0.04404661
155027,0.036764205
155028,0.079088956
155029,0.045483887
155030,0.04640311
155031,0.029805839
155032,0.041121125
155033,0.075612485
155034,0.049658865
155035,0.04161346
155036,0.035911232
155037,0.037115097
155038,0.044272304
155039,0.037115097
155040,0.041121125
155041,0.05290851
155042,0.035785496
155043,0.033824414
155044,0.039148808
155045,0.042601407
155046,0.048076928
155047,0.03546515
155048,0.043344885
155049,0.039338857
155050,0.039338857
155051,0.012635797
155052,0.043478727
155053,0.043344885
155054,0.0997448
155055,0.016285956
155056,0.045327067
155057,0.036460668
155058,0.043344885
155059,0.02100575
155060,0.071430504
155061,2.8776522
155062,0.047474474
155063,0.037339926
155064,0.012971759
155065,0.0
155066,0.0
155067,0.050794333
155068,0.03214687
155069,0.10076895
155070,0.048076928
155071,0.0564816
155072,0.06277385
155073,0.014670789
155074,0.027646422
155075,0.03729117
155076,0.052473724
155077,0.12975559
155078,0.12988943
155079,0.05582708
155080,0.04407555
155081,0.23459253
155082,0.048108578
155083,0.076379806
155084,0.029789358
155085,0.021235138
155086,0.042277068
155087,0.019538939
155088,0.03610879
155089,0.03760743
155090,0.035167754
155091,0.08940846
155092,0.06229511
155093,0.03857112
155094,0.024138033
155095,0.05028242
155096,0.073140085
155097,0.3816704
155098,0.050833106
155099,0.04683605
155100,0.03593549
155101,0.038294047
155102,0.019221395
155103,0.07278228
155104,0.054310918
155105,0.28797102
155106,0.0
155107,0.033970952
155108,0.040067613
155109,0.034320503
155110,0.91128564
155111,0.018642306
155112,0.046022207
155113,0.057092637
155114,0.04161346
155115,0.043103307
155116,0.037668526
155117,0.029805839
155118,0.043103307
155119,0.040023834
155120,0.017210424
155121,0.0063812733
155122,0.047039628
155123,0.02451256
155124,0.033005327
155125,0.043259203
155126,0.04153201
155127,0.0024577975
155128,0.046464562
155129,0.0436275
155130,0.023853093
155131,0.036120296
155132,0.04566741
155133,0.03968352
155134,0.019739598
155135,0.024906605
155136,0.020287454
155137,0.06022495
155138,0.017923534
155139,0.08764854
155140,0.03397447
155141,0.109683275
155142,0.013972551
155143,0.014670789
155144,0.029916644
155145,0.013774991
155146,0.071466714
155147,0.04213944
155148,0.051513404
155149,0.09385908
155150,0.06250253
155151,0.049215972
155152,0.062965035
155153,0.0564816
155154,0.045686543
155155,0.038570613
155156,0.04761544
155157,0.030732632
155158,0.030732632
155159,0.023784548
155160,0.030811936
155161,0.040223867
155162,0.15721685
155163,0.09692341
155164,0.0370259
155165,0.038372308
155166,0.0695256
155167,0.091435194
155168,0.025081098
155169,0.09183994
155170,0.03832075
155171,0.041282773
155172,0.040856153
155173,0.12952518
155174,0.0435113
155175,0.05374524
155176,0.032105327
155177,0.073786765
155178,0.044579864
155179,0.043492854
155180,0.10183826
155181,0.030633956
155182,0.030633956
155183,0.030633956
155184,0.07910344
155185,0.011376023
155186,0.02415809
155187,0.39487496
155188,0.01246509
155189,0.014628559
155190,0.11159974
155191,0.04109004
155192,0.04024601
155193,0.019538939
155194,0.04167816
155195,0.024654508
155196,0.027332872
155197,0.044735372
155198,0.1275276
155199,0.031103343
155200,0.042482674
155201,0.024489999
155202,0.05375293
155203,0.039080143
155204,0.07601023
155205,0.044735372
155206,0.34083903
155207,0.034832865
155208,0.0468657
155209,0.04037261
155210,0.22604951
155211,0.040658593
155212,0.046470344
155213,0.06069219
155214,0.036792576
155215,0.0368807
155216,0.106621
155217,0.044735372
155218,0.05961603
155219,0.050833106
155220,0.04683605
155221,0.046308815
155222,0.03887397
155223,0.022256464
155224,0.050324976
155225,0.01246509
155226,0.008087128
155227,0.04913804
155228,0.040783495
155229,0.034670383
155230,0.040487885
155231,0.046717554
155232,0.021489799
155233,0.03793958
155234,0.040186346
155235,0.051992387
155236,0.058487594
155237,0.0180403
155238,0.0072106123
155239,1.1077757
155240,0.03681025
155241,0.023392707
155242,0.023245543
155243,0.05095789
155244,0.048384666
155245,0.0072106123
155246,0.031816244
155247,0.09385908
155248,0.01297456
155249,0.10342723
155250,0.030811936
155251,0.038564295
155252,0.0352695
155253,0.25275534
155254,0.02886185
155255,0.0695256
155256,0.105523705
155257,0.014920771
155258,0.04850167
155259,0.06494725
155260,0.033685863
155261,0.03655052
155262,0.014670789
155263,0.06772432
155264,0.0076235533
155265,0.03468564
155266,0.07814351
155267,0.13035548
155268,0.07980859
155269,0.076711714
155270,0.036079258
155271,0.03689149
155272,0.037577897
155273,0.039400905
155274,0.041097105
155275,0.052179307
155276,0.20314148
155277,0.037577897
155278,0.040776014
155279,0.06311563
155280,0.0435113
155281,0.049609035
155282,0.048511744
155283,0.20314148
155284,0.059820324
155285,0.02604562
155286,0.06911296
155287,0.0
155288,0.008438438
155289,0.42991155
155290,0.051256835
155291,0.035881698
155292,0.03212121
155293,0.045917124
155294,0.14066717
155295,0.1480093
155296,0.052484512
155297,0.07077569
155298,0.062353224
155299,0.061408132
155300,0.034670383
155301,0.036278993
155302,0.9137372
155303,0.026611835
155304,0.008087128
155305,0.04337436
155306,0.060339153
155307,0.06521386
155308,0.040783495
155309,0.021489799
155310,0.03859034
155311,0.027245075
155312,0.04842159
155313,0.044418484
155314,0.05621451
155315,0.021235138
155316,0.035184503
155317,0.0459432
155318,0.06429598
